tahun,provinsi,kabupaten_kota,kecamatan,kelurahan,jenis_kelamin,pendidikan,jumlah
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Tidak/Belum Sekolah,12
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Belum Tamat SD/Sederajat,25
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Tamat SD/Sederajat,627
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,SLTP/Sederajat,508
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,SLTA/Sederajat,1253
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Diploma I/II,20
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Akademi/Diploma III/S. Muda,222
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Diploma IV/Strata I,361
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Strata II,34
2020,DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Tidak/Belum Sekolah,16
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Belum Tamat SD/Sederajat,17
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Tamat SD/Sederajat,619
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,SLTP/Sederajat,390
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,SLTA/Sederajat,1118
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Diploma I/II,11
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Akademi/Diploma III/S. Muda,196
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Diploma IV/Strata I,349
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Strata II,31
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,PEREMPUAN,Strata III,3
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Tidak/Belum Sekolah,9
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Belum Tamat SD/Sederajat,18
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Tamat SD/Sederajat,217
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,SLTP/Sederajat,175
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,SLTA/Sederajat,527
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Akademi/Diploma III/S. Muda,64
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Diploma IV/Strata I,146
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Strata II,12
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Belum Tamat SD/Sederajat,30
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Tamat SD/Sederajat,575
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,SLTP/Sederajat,525
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,SLTA/Sederajat,1235
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Diploma I/II,21
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Akademi/Diploma III/S. Muda,155
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Diploma IV/Strata I,258
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Strata II,19
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Belum Tamat SD/Sederajat,46
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Tamat SD/Sederajat,480
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,SLTP/Sederajat,406
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,SLTA/Sederajat,1121
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Diploma I/II,31
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Akademi/Diploma III/S. Muda,200
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Diploma IV/Strata I,350
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Strata II,32
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Tidak/Belum Sekolah,27
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Belum Tamat SD/Sederajat,63
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Tamat SD/Sederajat,660
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,SLTP/Sederajat,512
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,SLTA/Sederajat,1183
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Diploma I/II,13
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Akademi/Diploma III/S. Muda,113
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Diploma IV/Strata I,229
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Strata II,14
2020,DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Tidak/Belum Sekolah,54
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Belum Tamat SD/Sederajat,96
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Tamat SD/Sederajat,1558
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,SLTP/Sederajat,1383
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,SLTA/Sederajat,2761
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Diploma I/II,17
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Akademi/Diploma III/S. Muda,144
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Diploma IV/Strata I,317
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Strata II,16
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Tidak/Belum Sekolah,51
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Belum Tamat SD/Sederajat,57
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Tamat SD/Sederajat,594
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,SLTP/Sederajat,419
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,SLTA/Sederajat,729
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Diploma I/II,10
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Akademi/Diploma III/S. Muda,49
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Diploma IV/Strata I,71
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Strata II,3
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,RAWA TERATE,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Tidak/Belum Sekolah,57
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Belum Tamat SD/Sederajat,57
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Tamat SD/Sederajat,1833
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,SLTP/Sederajat,1378
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,SLTA/Sederajat,2849
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Diploma I/II,46
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Akademi/Diploma III/S. Muda,285
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Diploma IV/Strata I,518
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Strata II,44
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Tidak/Belum Sekolah,23
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Belum Tamat SD/Sederajat,46
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Tamat SD/Sederajat,1073
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,SLTP/Sederajat,847
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,SLTA/Sederajat,1570
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Diploma I/II,27
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Akademi/Diploma III/S. Muda,108
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Diploma IV/Strata I,266
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Strata II,12
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG TIMUR,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Tidak/Belum Sekolah,23
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Belum Tamat SD/Sederajat,30
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Tamat SD/Sederajat,1711
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,SLTP/Sederajat,1275
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,SLTA/Sederajat,3006
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Diploma I/II,50
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Akademi/Diploma III/S. Muda,311
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Diploma IV/Strata I,678
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Strata II,46
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,PULO GEBANG,PEREMPUAN,Strata III,3
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Tidak/Belum Sekolah,20
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Belum Tamat SD/Sederajat,12
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Tamat SD/Sederajat,503
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,SLTP/Sederajat,341
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,SLTA/Sederajat,835
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Diploma I/II,11
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Akademi/Diploma III/S. Muda,116
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Diploma IV/Strata I,247
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Strata II,17
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,UJUNG MENTENG,PEREMPUAN,Strata III,0
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Tidak/Belum Sekolah,34
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Belum Tamat SD/Sederajat,55
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Tamat SD/Sederajat,1286
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,SLTP/Sederajat,911
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,SLTA/Sederajat,1709
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Diploma I/II,19
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Akademi/Diploma III/S. Muda,106
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Diploma IV/Strata I,168
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Strata II,4
2020,DKI JAKARTA,JAKARTA TIMUR,CAKUNG,CAKUNG BARAT,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Tidak/Belum Sekolah,55
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Belum Tamat SD/Sederajat,77
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Tamat SD/Sederajat,896
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,SLTP/Sederajat,558
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,SLTA/Sederajat,1554
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Diploma I/II,33
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Akademi/Diploma III/S. Muda,416
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Diploma IV/Strata I,715
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Strata II,102
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,PEREMPUAN,Strata III,12
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Tidak/Belum Sekolah,25
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Belum Tamat SD/Sederajat,47
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Tamat SD/Sederajat,910
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,SLTP/Sederajat,612
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,SLTA/Sederajat,1786
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Diploma I/II,46
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Akademi/Diploma III/S. Muda,352
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Diploma IV/Strata I,731
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Strata II,93
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,PEREMPUAN,Strata III,7
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Tidak/Belum Sekolah,32
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Belum Tamat SD/Sederajat,57
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Tamat SD/Sederajat,1595
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,SLTP/Sederajat,955
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,SLTA/Sederajat,2110
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Diploma I/II,29
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Akademi/Diploma III/S. Muda,273
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Diploma IV/Strata I,526
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Strata II,41
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,KLENDER,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Tidak/Belum Sekolah,23
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Belum Tamat SD/Sederajat,34
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Tamat SD/Sederajat,854
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,SLTP/Sederajat,518
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,SLTA/Sederajat,1935
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Diploma I/II,40
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Akademi/Diploma III/S. Muda,435
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Diploma IV/Strata I,960
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Strata II,128
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,PEREMPUAN,Strata III,10
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Tidak/Belum Sekolah,2
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Belum Tamat SD/Sederajat,7
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Tamat SD/Sederajat,252
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,SLTP/Sederajat,332
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,SLTA/Sederajat,1060
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Diploma I/II,43
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Akademi/Diploma III/S. Muda,243
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Diploma IV/Strata I,439
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Strata II,39
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Tidak/Belum Sekolah,1
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Belum Tamat SD/Sederajat,8
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Tamat SD/Sederajat,339
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,SLTP/Sederajat,385
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,SLTA/Sederajat,1332
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Diploma I/II,42
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Akademi/Diploma III/S. Muda,243
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Diploma IV/Strata I,424
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Strata II,50
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,PEREMPUAN,Strata III,2
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Tidak/Belum Sekolah,14
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Belum Tamat SD/Sederajat,20
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Tamat SD/Sederajat,585
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,SLTP/Sederajat,408
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,SLTA/Sederajat,1027
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Diploma I/II,14
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Akademi/Diploma III/S. Muda,179
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Diploma IV/Strata I,330
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Strata II,40
2020,DKI JAKARTA,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,PEREMPUAN,Strata III,5
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Tidak/Belum Sekolah,19
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Belum Tamat SD/Sederajat,42
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Tamat SD/Sederajat,671
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,SLTP/Sederajat,394
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,SLTA/Sederajat,1019
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Diploma I/II,32
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Akademi/Diploma III/S. Muda,147
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Diploma IV/Strata I,228
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Strata II,22
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,MAKASAR,PEREMPUAN,Strata III,1
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,PEREMPUAN,Tidak/Belum Sekolah,7
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,PEREMPUAN,Belum Tamat SD/Sederajat,21
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,PEREMPUAN,Tamat SD/Sederajat,498
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,PEREMPUAN,SLTP/Sederajat,326
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,PEREMPUAN,SLTA/Sederajat,936
2020,DKI JAKARTA,JAKARTA TIMUR,MAKASAR,PINANGRANTI,PEREMPUAN,Diploma I/II,15
